#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 24 11 10 290  4.0  5.0    MM    MM    MM  MM 1015.6   9.1  12.5   6.3   MM   MM    MM
2025 10 24 11 00 280  5.0  6.0    MM    MM    MM  MM 1015.5   9.0  12.5   6.2   MM +2.0    MM
2025 10 24 10 50 280  5.0  6.0   0.7    10   5.1 104 1015.4   9.0  12.5   6.2   MM   MM    MM
2025 10 24 10 40 280  5.0  6.0    MM    MM    MM  MM 1015.3   9.1  12.5   6.3   MM   MM    MM
2025 10 24 10 30 280  4.0  5.0    MM    MM    MM  MM 1015.3   9.2  12.5   6.4   MM   MM    MM
2025 10 24 10 20 280  4.0  5.0   0.8     8   5.5 144 1015.1   9.2  12.5   6.4   MM   MM    MM
2025 10 24 10 10 280  4.0  5.0   0.8    MM   5.5 144 1015.0   9.2  12.5   6.3   MM   MM    MM
2025 10 24 10 00 280  4.0  5.0    MM    MM    MM  MM 1015.0   9.3  12.5   6.4   MM +1.8    MM
2025 10 24 09 50 290  4.0  5.0   0.7     5   5.1 165 1014.8   9.5  12.6   6.5   MM   MM    MM
2025 10 24 09 40 290  4.0  5.0    MM    MM    MM  MM 1014.6   9.6  12.5   6.5   MM   MM    MM
2025 10 24 09 30 290  4.0  5.0    MM    MM    MM  MM 1014.5   9.6  12.5   6.4   MM   MM    MM
2025 10 24 09 20 290  4.0  5.0   0.7     6   5.3 161 1014.4   9.8    MM   6.7   MM   MM    MM
2025 10 24 09 10 300  4.0  5.0   0.7    MM   5.3 161 1014.2   9.7  12.6   6.7   MM   MM    MM
2025 10 24 09 00 290  4.0  5.0    MM    MM    MM  MM 1014.1   9.6  12.6   6.6   MM +1.3    MM
2025 10 24 08 50 290  4.0  4.0   0.8     6   5.2 153 1014.0   9.4  12.6   6.3   MM   MM    MM
2025 10 24 08 40 290  4.0  5.0    MM    MM    MM  MM 1013.9   9.4    MM   6.3   MM   MM    MM
2025 10 24 08 30 290  4.0  5.0    MM    MM    MM  MM 1013.9   9.5  12.6   6.4   MM   MM    MM
2025 10 24 08 20 300  4.0  5.0   0.8    MM   5.1 148 1013.8   9.3  12.6   6.2   MM   MM    MM
2025 10 24 08 10 310  5.0  6.0   0.8    MM   5.1 148 1013.6   9.1  12.6   6.0   MM   MM    MM
2025 10 24 08 00 300  5.0  6.0    MM    MM    MM  MM 1013.5   9.1  12.6   5.9   MM +1.2    MM
2025 10 24 07 50 300  4.0  6.0   0.9     6   4.9 144 1013.4   9.2  12.6   6.0   MM   MM    MM
2025 10 24 07 40 300  4.0  6.0    MM    MM    MM  MM 1013.3   9.2  12.6   5.9   MM   MM    MM
2025 10 24 07 30 300  5.0  6.0    MM    MM    MM  MM 1013.3   9.4  12.6   5.9   MM   MM    MM
2025 10 24 07 20 300  5.0  7.0   0.9     6   4.8 146 1013.2   9.8  12.6   6.1   MM   MM    MM
2025 10 24 07 10 290  6.0  7.0   0.9    MM   4.8 146 1013.1  10.1  12.6   6.3   MM   MM    MM
2025 10 24 07 00 280  5.0  7.0    MM    MM    MM  MM 1013.1  10.1    MM   6.3   MM +0.6    MM
2025 10 24 06 50 280  6.0  7.0   1.0     6   4.7 149 1013.0  10.1  12.7   6.2   MM   MM    MM
2025 10 24 06 40 280  6.0  7.0    MM    MM    MM  MM 1013.0  10.4  12.7   6.7   MM   MM    MM
2025 10 24 06 30 270  7.0  8.0    MM    MM    MM  MM 1012.8  10.3  12.7   6.5   MM   MM    MM
2025 10 24 06 20 270  7.0  8.0   1.0     7   4.8 135 1012.9  10.3  12.7   6.3   MM   MM    MM
2025 10 24 06 10 260  6.0  8.0    MM    MM    MM  MM 1012.8  10.5  12.7   6.5   MM   MM    MM
2025 10 24 06 00 260  6.0  7.0    MM    MM    MM  MM 1012.8  10.5  12.7   6.5   MM +0.4    MM
2025 10 24 05 50 260  6.0  8.0   1.0     7   4.9 128 1012.7  10.6  12.7   6.4   MM   MM    MM
2025 10 24 05 40 250  6.0  8.0    MM    MM    MM  MM 1012.7  10.7  12.7   6.4   MM   MM    MM
2025 10 24 05 30 250  7.0  8.0    MM    MM    MM  MM 1012.6  10.8  12.7   6.5   MM   MM    MM
2025 10 24 05 20 250  7.0  8.0   1.0     6   4.7 155 1012.5  10.9  12.6   6.5   MM   MM    MM
2025 10 24 05 10 250  7.0  8.0    MM    MM    MM  MM 1012.4  10.9  12.7   6.4   MM   MM    MM
2025 10 24 05 00 250  7.0  8.0    MM    MM    MM  MM 1012.4  11.0  12.7   6.5   MM +0.0    MM
2025 10 24 04 50 250  6.0  8.0   1.1     6   5.0 150 1012.4  11.0  12.7   6.5   MM   MM    MM
2025 10 24 04 40 250  7.0  8.0    MM    MM    MM  MM 1012.4  11.1  12.7   6.2   MM   MM    MM
2025 10 24 04 30 250  7.0  8.0    MM    MM    MM  MM 1012.4  11.4  12.7   6.4   MM   MM    MM
2025 10 24 04 20 250  6.0  8.0   1.0     6   5.1 161 1012.4  11.6  12.7   6.3   MM   MM    MM
2025 10 24 04 10 250  6.0  7.0   1.0    MM   5.1 161 1012.5  11.7  12.7   6.3   MM   MM    MM
2025 10 24 04 00 250  6.0  8.0    MM    MM    MM  MM 1012.6  11.7  12.7   6.3   MM +0.6    MM
2025 10 24 03 50 250  6.0  7.0   1.0     7   4.9 130 1012.5  11.6  12.7   6.4   MM   MM    MM
2025 10 24 03 40 250  6.0  7.0   1.0    MM   4.9 130 1012.6  11.7  12.7   6.6   MM   MM    MM
2025 10 24 03 30 250  6.0  7.0    MM    MM    MM  MM 1012.5  11.8  12.7   6.4   MM   MM    MM
2025 10 24 03 20 250  6.0  7.0   1.0     7   4.7 134 1012.5  11.8  12.7   6.6   MM   MM    MM
2025 10 24 03 10 250  5.0  7.0    MM    MM    MM  MM 1012.5  11.8  12.7   6.7   MM   MM    MM
2025 10 24 03 00 250  6.0  7.0    MM    MM    MM  MM 1012.5  11.8  12.7   6.6   MM +0.9    MM
2025 10 24 02 50 250  6.0  8.0   1.0     7   4.8 138 1012.6  12.0  12.7   6.5   MM   MM    MM
2025 10 24 02 40 250  7.0  9.0    MM    MM    MM  MM 1012.5  12.4  12.7   6.6   MM   MM    MM
2025 10 24 02 30 250  7.0  9.0    MM    MM    MM  MM 1012.3  12.5  12.7   6.8   MM   MM    MM
2025 10 24 02 20 240  7.0  9.0   0.9     7   4.9 123 1012.3  12.6  12.7   6.8   MM   MM    MM
2025 10 24 02 10 240  7.0  9.0    MM    MM    MM  MM 1012.2  12.7  12.7   6.7   MM   MM    MM
2025 10 24 02 00 250  7.0  8.0    MM    MM    MM  MM 1012.2  12.7  12.7   7.0   MM +0.9    MM
2025 10 24 01 50 250  7.0  8.0   1.0     7   4.8 130 1012.1  12.9  12.7   7.0   MM   MM    MM
2025 10 24 01 40 240  7.0  8.0   1.0    MM   4.8 130 1012.1  13.0  12.7   7.3   MM   MM    MM
2025 10 24 01 30 240  7.0  8.0    MM    MM    MM  MM 1012.1  13.3  12.7   7.3   MM   MM    MM
2025 10 24 01 20 240  7.0  8.0   0.9     8   4.8 125 1012.0  13.3  12.7   7.9   MM   MM    MM
2025 10 24 01 10 230  6.0  7.0    MM    MM    MM  MM 1012.0  13.2  12.7   8.3   MM   MM    MM
2025 10 24 01 00 230  6.0  7.0    MM    MM    MM  MM 1011.9  13.3  12.7   8.7   MM +1.1    MM
2025 10 24 00 50 230  6.0  7.0   1.0     8   4.7 110 1011.7  13.4  12.7   8.7   MM   MM    MM
2025 10 24 00 40 220  6.0  7.0    MM    MM    MM  MM 1011.7  13.2  12.7   8.9   MM   MM    MM
2025 10 24 00 30 220  5.0  6.0    MM    MM    MM  MM 1011.6  13.2  12.7   9.4   MM   MM    MM
2025 10 24 00 20 210  5.0  6.0   1.0     7   4.7 142 1011.5  12.9  12.7  10.1   MM   MM    MM
2025 10 24 00 10 200  5.0  6.0   1.0    MM   4.7 142 1011.5  12.9  12.7  10.3   MM   MM    MM
2025 10 24 00 00 190  5.0  6.0    MM    MM    MM  MM 1011.5  13.0    MM  10.2   MM +1.5    MM
2025 10 23 23 50 200  5.0  6.0   1.0     5   4.4 184 1011.4  13.1  12.7   9.8   MM   MM    MM
2025 10 23 23 40 200  5.0  6.0   1.0    MM   4.4 184 1011.5  13.1  12.7   9.6   MM   MM    MM
2025 10 23 23 20 200  5.0  7.0   1.0     7   4.6 143 1011.4  13.2  12.7   9.3   MM   MM    MM
2025 10 23 23 10 200  6.0  7.0   1.0    MM   4.6 143 1011.4  13.2  12.7   9.3   MM   MM    MM
2025 10 23 23 00 200  6.0  7.0    MM    MM    MM  MM 1011.2  13.2  12.7   9.2   MM +1.6    MM
2025 10 23 22 50 200  6.0  7.0   1.1     5   4.5 184 1011.1  13.3  12.8   9.0   MM   MM    MM
2025 10 23 22 40 200  6.0  7.0    MM    MM    MM  MM 1011.1  13.3  12.8   9.0   MM   MM    MM
2025 10 23 22 30 200  6.0  8.0    MM    MM    MM  MM 1011.0  13.3  12.8   8.4   MM   MM    MM
2025 10 23 22 20 200  7.0  8.0   1.2     6   4.8 173 1010.9  13.4  12.8   8.0   MM   MM    MM
2025 10 23 22 10 210  7.0  9.0    MM    MM    MM  MM 1010.9  13.4  12.8   8.2   MM   MM    MM
2025 10 23 22 00 210  7.0  8.0    MM    MM    MM  MM 1010.8  13.2    MM   8.5   MM +1.3    MM
2025 10 23 21 50 200  7.0  9.0   1.1     8   4.6 143 1010.7  13.2  12.8   8.5   MM   MM    MM
2025 10 23 21 40 200  8.0  9.0    MM    MM    MM  MM 1010.5  13.2  12.8   8.3   MM   MM    MM
2025 10 23 21 30 200  7.0 10.0    MM    MM    MM  MM 1010.4  13.2  12.8   8.7   MM   MM    MM
2025 10 23 21 20 200  8.0  9.0   1.2     6   4.7 163 1010.3  13.2  12.8   8.7   MM   MM    MM
2025 10 23 21 10 200  8.0  9.0   1.2    MM   4.7 163 1010.1  13.2  12.8   8.6   MM   MM    MM
2025 10 23 21 00 200  7.0  9.0    MM    MM    MM  MM 1010.0  13.2  12.8   8.7   MM +0.7    MM
2025 10 23 20 50 200  8.0  9.0   1.2     6   4.7 165 1009.8  13.1  12.8   8.4   MM   MM    MM
2025 10 23 20 40 190  7.0  9.0    MM    MM    MM  MM 1009.8  13.1  12.8   8.3   MM   MM    MM
2025 10 23 20 30 200  8.0 10.0    MM    MM    MM  MM 1009.7  13.2  12.8   8.2   MM   MM    MM
2025 10 23 20 20 200  8.0 10.0   1.1     8   4.6 134 1009.6  13.1  12.8   7.9   MM   MM    MM
2025 10 23 20 10 200  8.0 10.0    MM    MM    MM  MM 1009.6  13.1  12.8   7.9   MM   MM    MM
2025 10 23 20 00 200  8.0 10.0    MM    MM    MM  MM 1009.7  13.1  12.8   7.9   MM +0.3    MM
2025 10 23 19 50 200  8.0 10.0   1.2     6   4.7 153 1009.6  13.0  12.8   8.4   MM   MM    MM
2025 10 23 19 40 200  8.0 10.0    MM    MM    MM  MM 1009.5  13.0  12.8   8.0   MM   MM    MM
2025 10 23 19 30 200  8.0 10.0    MM    MM    MM  MM 1009.5  12.9  12.8   7.7   MM   MM    MM
2025 10 23 19 20 200  8.0  9.0   1.3     7   4.7 143 1009.5  12.9  12.8   7.7   MM   MM    MM
2025 10 23 19 10 200  8.0  9.0    MM    MM    MM  MM 1009.5  12.8  12.8   7.6   MM   MM    MM
2025 10 23 19 00 200  8.0 10.0    MM    MM    MM  MM 1009.4  12.8  12.8   7.4   MM +0.0    MM
2025 10 23 18 50 200  9.0 10.0   1.3     7   4.7 146 1009.3  12.8  12.8   7.3   MM   MM    MM
2025 10 23 18 40 200  8.0 10.0    MM    MM    MM  MM 1009.3  12.6  12.8   7.6   MM   MM    MM
2025 10 23 18 30 200  8.0 10.0    MM    MM    MM  MM 1009.3  12.5  12.8   7.6   MM   MM    MM
2025 10 23 18 20 200  8.0 10.0   1.2     7   4.7 137 1009.3  12.4  12.8   7.6   MM   MM    MM
2025 10 23 18 10 200  9.0 11.0    MM    MM    MM  MM 1009.3  12.3  12.8   7.5   MM   MM    MM
2025 10 23 18 00 200  9.0 11.0    MM    MM    MM  MM 1009.3  12.2  12.8   7.4   MM -0.6    MM
2025 10 23 17 50 200  9.0 11.0   1.2     7   4.7 137 1009.3  12.1  12.8   7.6   MM   MM    MM
2025 10 23 17 40 200  8.0 10.0    MM    MM    MM  MM 1009.4  12.0  12.8   7.5   MM   MM    MM
2025 10 23 17 30 200  8.0 10.0    MM    MM    MM  MM 1009.3  12.1  12.8   7.4   MM   MM    MM
2025 10 23 17 20 200  8.0 10.0   1.2     7   4.7 133 1009.3  12.1  12.8   7.2   MM   MM    MM
2025 10 23 17 10 210  8.0  9.0   1.2    MM   4.7 133 1009.3  12.1  12.8   7.1   MM   MM    MM
2025 10 23 17 00 210  7.0  9.0    MM    MM    MM  MM 1009.3  12.1  12.8   6.8   MM +0.0    MM
2025 10 23 16 50 210  8.0  9.0   1.2     7   4.7 145 1009.3  12.0  12.8   6.4   MM   MM    MM
2025 10 23 16 40 210  8.0 10.0    MM    MM    MM  MM 1009.5  11.9  12.8   6.6   MM   MM    MM
2025 10 23 16 30 210  8.0 10.0    MM    MM    MM  MM 1009.5  11.9  12.8   6.5   MM   MM    MM
2025 10 23 16 20 210  9.0 10.0   1.3     6   4.8 158 1009.5  11.8  12.8   6.4   MM   MM    MM
2025 10 23 16 10 210  8.0 10.0    MM    MM    MM  MM 1009.6  11.8  12.8   6.8   MM   MM    MM
2025 10 23 16 00 210  8.0 10.0    MM    MM    MM  MM 1009.6  11.8  12.8   6.7   MM +0.0    MM
2025 10 23 15 50 210  8.0 10.0   1.2     5   4.5 193 1009.6  11.7  12.8   6.6   MM   MM    MM
2025 10 23 15 40 220  8.0 10.0    MM    MM    MM  MM 1009.7  11.6  12.8   6.6   MM   MM    MM
2025 10 23 15 30 220  8.0 10.0    MM    MM    MM  MM 1009.8  11.4  12.8   6.2   MM   MM    MM
2025 10 23 15 20 220  8.0  9.0   1.2     7   4.8 141 1009.8  11.3  12.8   6.3   MM   MM    MM
2025 10 23 15 10 220  8.0 10.0   1.2    MM   4.8 141 1009.8  11.2  12.8   6.4   MM   MM    MM
2025 10 23 15 00 220  8.0  9.0    MM    MM    MM  MM 1009.8  11.3  12.8   6.5   MM +0.8    MM
2025 10 23 14 50 230  8.0  9.0   1.4     6   4.8 154 1009.9  11.2  12.7   6.3   MM   MM    MM
2025 10 23 14 40 230  8.0  9.0    MM    MM    MM  MM 1009.8  11.0  12.7   5.9   MM   MM    MM
2025 10 23 14 30 230  8.0  9.0    MM    MM    MM  MM 1009.8  10.9  12.7   5.9   MM   MM    MM
2025 10 23 14 20 220  8.0  9.0   1.4     6   4.9 148 1009.7  10.9  12.7   5.9   MM   MM    MM
2025 10 23 14 10 230  7.0  9.0    MM    MM    MM  MM 1009.8  10.9  12.7   6.1   MM   MM    MM
2025 10 23 14 00 230  7.0  9.0    MM    MM    MM  MM 1009.7  10.9  12.7   5.9   MM +1.2    MM
2025 10 23 13 50 230  8.0  9.0   1.3     6   4.7 152 1009.6  10.9  12.7   5.9   MM   MM    MM
2025 10 23 13 40 240  8.0 10.0    MM    MM    MM  MM 1009.5  10.8  12.7   5.9   MM   MM    MM
2025 10 23 13 30 240  9.0 11.0    MM    MM    MM  MM 1009.5  10.8  12.6   6.1   MM   MM    MM
2025 10 23 13 20 240 10.0 12.0   1.4     6   4.6 145 1009.6  10.8  12.6   5.9   MM   MM    MM
2025 10 23 13 10 230 10.0 12.0   1.4    MM   4.6 145 1009.6  11.0  12.6   6.3   MM   MM    MM
2025 10 23 13 00 230 10.0 12.0    MM    MM    MM  MM 1009.6  10.9    MM   5.9   MM +1.1    MM
2025 10 23 12 50 230 10.0 12.0   1.4     7   4.7 145 1009.6  10.9  12.6   6.0   MM   MM    MM
2025 10 23 12 40 230  9.0 11.0    MM    MM    MM  MM 1009.6  10.9  12.6   6.0   MM   MM    MM
2025 10 23 12 30 230 10.0 11.0    MM    MM    MM  MM 1009.3  11.0  12.6   6.1   MM   MM    MM
2025 10 23 12 20 230  9.0 11.0   1.4     6   4.6 153 1009.3  11.0  12.6   6.0   MM   MM    MM
2025 10 23 12 10 230 10.0 12.0   1.4    MM   4.6 153 1009.2  11.1  12.6   5.8   MM   MM    MM
2025 10 23 12 00 230 10.0 11.0    MM    MM    MM  MM 1009.2  11.2  12.6   6.0   MM +1.3    MM
2025 10 23 11 50 220  9.0 12.0   1.3     5   4.5 177 1009.1  11.3  12.6   6.4   MM   MM    MM
2025 10 23 11 40 230  9.0 11.0    MM    MM    MM  MM 1008.8  11.4  12.6   6.2   MM   MM    MM
2025 10 23 11 30 230 10.0 12.0    MM    MM    MM  MM 1008.9  11.4  12.7   5.9   MM   MM    MM
2025 10 23 11 20 230  9.0 12.0   1.3     6   4.6 156 1008.7  11.4  12.7   6.1   MM   MM    MM
2025 10 23 11 10 230 10.0 12.0    MM    MM    MM  MM 1008.6  11.4  12.7   5.8   MM   MM    MM
2025 10 23 11 00 230 10.0 12.0    MM    MM    MM  MM 1008.5  11.4  12.6   6.0   MM +1.1    MM
2025 10 23 10 50 230 10.0 12.0   1.4     6   4.6 152 1008.4  11.5  12.7   6.2   MM   MM    MM
2025 10 23 10 40 230 10.0 13.0    MM    MM    MM  MM 1008.4  11.5  12.7   6.1   MM   MM    MM
2025 10 23 10 30 230 10.0 12.0    MM    MM    MM  MM 1008.4  11.5  12.7   6.1   MM   MM    MM
2025 10 23 10 20 230 10.0 13.0   1.3     6   4.5 154 1008.4  11.7  12.7   6.2   MM   MM    MM
2025 10 23 10 10 220 11.0 13.0    MM    MM    MM  MM 1008.5  11.9  12.7   6.4   MM   MM    MM
2025 10 23 10 00 220 11.0 13.0    MM    MM    MM  MM 1008.4  12.1  12.7   6.5   MM +1.5    MM
2025 10 23 09 50 220  9.0 12.0   1.3     6   4.7 145 1008.4  12.2  12.7   6.8   MM   MM    MM
2025 10 23 09 40 220  8.0 10.0    MM    MM    MM  MM 1008.3  12.2  12.7   7.0   MM   MM    MM
2025 10 23 09 30 220  8.0 10.0    MM    MM    MM  MM 1008.2  12.2  12.7   6.8   MM   MM    MM
2025 10 23 09 20 220  9.0 11.0   1.3     6   4.6 138 1008.1  12.1  12.7   6.7   MM   MM    MM
2025 10 23 09 10 230  8.0 11.0    MM    MM    MM  MM 1007.9  12.1  12.7   6.8   MM   MM    MM
2025 10 23 09 00 230  8.0 11.0    MM    MM    MM  MM 1007.9  12.2  12.7   6.7   MM +1.1    MM
2025 10 23 08 50 230  9.0 11.0   1.2     6   4.5 151 1007.9  12.2    MM   6.6   MM   MM    MM
2025 10 23 08 40 230  9.0 11.0    MM    MM    MM  MM 1007.8  12.3  12.8   6.8   MM   MM    MM
2025 10 23 08 30 230  9.0 11.0    MM    MM    MM  MM 1007.7  12.4  12.8   6.6   MM   MM    MM
2025 10 23 08 20 230  9.0 11.0   1.2     6   4.8 150 1007.6  12.5  12.8   6.3   MM   MM    MM
2025 10 23 08 10 230  9.0 11.0    MM    MM    MM  MM 1007.4  12.6  12.8   6.9   MM   MM    MM
2025 10 23 08 00 230  8.0 10.0    MM    MM    MM  MM 1007.3  12.6  12.8   6.9   MM +0.9    MM
2025 10 23 07 50 230  8.0 10.0   1.2     6   4.7 144 1007.1  12.5  12.8   6.9   MM   MM    MM
2025 10 23 07 40 230  9.0 10.0    MM    MM    MM  MM 1007.1  12.5  12.8   6.6   MM   MM    MM
2025 10 23 07 30 220  7.0  9.0    MM    MM    MM  MM 1007.1  12.5  12.8   7.4   MM   MM    MM
2025 10 23 07 20 220  8.0 11.0   1.2     7   4.9 138 1007.0  12.6  12.9   7.0   MM   MM    MM
2025 10 23 07 10 210  8.0 11.0   1.2    MM   4.9 138 1006.9  12.6  12.9   7.7   MM   MM    MM
2025 10 23 07 00 220  8.0 10.0    MM    MM    MM  MM 1006.8  12.6  12.9   7.1   MM -0.0    MM
2025 10 23 06 50 220  8.0 10.0   1.2     6   5.1 153 1006.8  12.6  12.9   7.1   MM   MM    MM
2025 10 23 06 40 210  7.0  9.0    MM    MM    MM  MM 1006.9  12.6  12.9   8.4   MM   MM    MM
2025 10 23 06 30 230  5.0  7.0    MM    MM    MM  MM 1007.0  12.4  12.9   8.4   MM   MM    MM
2025 10 23 06 20 230  4.0  5.0   1.1     6   5.1 148 1006.8  12.3  12.9   8.4   MM   MM    MM
2025 10 23 06 10 230  5.0  6.0    MM    MM    MM  MM 1006.7  12.3  12.9   8.3   MM   MM    MM
2025 10 23 06 00 230  5.0  7.0    MM    MM    MM  MM 1006.5  12.3  12.9   7.9   MM -0.0    MM
2025 10 23 05 50 230  6.0  8.0   1.2     7   5.2 149 1006.5  12.4  12.9   7.7   MM   MM    MM
2025 10 23 05 40 240  6.0  8.0    MM    MM    MM  MM 1006.6  12.5  12.9   8.1   MM   MM    MM
2025 10 23 05 30 240  6.0  7.0    MM    MM    MM  MM 1006.6  12.7  12.9   8.8   MM   MM    MM
2025 10 23 05 20 230  6.0  8.0   1.1     7   5.2 145 1006.6  12.9  12.9   9.1   MM   MM    MM
2025 10 23 05 10 230  7.0  9.0   1.1    MM   5.2 145 1006.5  13.0  12.9   9.2   MM   MM    MM
2025 10 23 05 00 210  6.0  9.0    MM    MM    MM  MM 1006.5  13.1  13.0  10.7   MM +0.0    MM
2025 10 23 04 50 210  6.0  7.0   1.1     7   5.4 135 1006.5  13.0  13.0  10.7   MM   MM    MM
2025 10 23 04 40 200  5.0  6.0   1.1    MM   5.4 135 1006.5  13.0  13.0  10.6   MM   MM    MM
2025 10 23 04 30 210  5.0  6.0    MM    MM    MM  MM 1006.5  12.9    MM  10.4   MM   MM    MM
2025 10 23 04 20 210  5.0  6.0   1.1     7   5.7 134 1006.5  12.9  13.0  10.2   MM   MM    MM
2025 10 23 04 10 210  5.0  6.0   1.1    MM   5.7 134 1006.5  12.9  13.0  10.0   MM   MM    MM
2025 10 23 04 00 210  5.0  6.0    MM    MM    MM  MM 1006.6  12.8  13.0   9.7   MM +0.8    MM
2025 10 23 03 50 210  5.0  7.0   1.1     7   5.5 141 1006.6  12.7  13.0   9.6   MM   MM    MM
2025 10 23 03 40 220  5.0  6.0    MM    MM    MM  MM 1006.7  12.5  13.0   9.5   MM   MM    MM
2025 10 23 03 30 230  4.0  5.0    MM    MM    MM  MM 1006.6  12.4  13.0   8.8   MM   MM    MM
2025 10 23 03 20 240  4.0  5.0   1.2     7   5.5 145 1006.8  12.3  13.0   8.2   MM   MM    MM
2025 10 23 03 10 250  4.0  5.0    MM    MM    MM  MM 1006.4  12.3  13.0   8.3   MM   MM    MM
2025 10 23 03 00 250  4.0  5.0    MM    MM    MM  MM 1006.4  12.4  13.0   8.7   MM +0.7    MM
2025 10 23 02 50 230  4.0  5.0   1.2     7   5.6 134 1006.5  12.4  13.0   8.6   MM   MM    MM
2025 10 23 02 40 220  5.0  6.0   1.2    MM   5.6 134 1006.6  12.4  13.0   8.7   MM   MM    MM
2025 10 23 02 30 220  4.0  5.0    MM    MM    MM  MM 1006.6  12.3  13.0   8.5   MM   MM    MM
2025 10 23 02 20 220  4.0  5.0   1.2     7   5.6 142 1006.5  12.2  13.0   8.3   MM   MM    MM
2025 10 23 02 10 220  4.0  5.0    MM    MM    MM  MM 1006.4  12.1  13.0   8.4   MM   MM    MM
2025 10 23 02 00 220  4.0  5.0    MM    MM    MM  MM 1006.4  12.1  13.0   8.5   MM +0.9    MM
2025 10 23 01 50 230  4.0  5.0   1.3     7   5.7 135 1006.4  12.0  13.0   8.2   MM   MM    MM
2025 10 23 01 40 230  4.0  5.0    MM    MM    MM  MM 1006.3  12.0  13.0   8.2   MM   MM    MM
2025 10 23 01 30 240  4.0  5.0    MM    MM    MM  MM 1006.2  12.0  13.0   8.2   MM   MM    MM
2025 10 23 01 20 250  4.0  5.0   1.2     6   5.7 139 1006.1  12.0  13.0   8.3   MM   MM    MM
2025 10 23 01 10 250  4.0  5.0    MM    MM    MM  MM 1006.0  12.0  13.0   8.4   MM   MM    MM
2025 10 23 01 00 240  5.0  6.0    MM    MM    MM  MM 1005.9  12.2  13.0   8.7   MM +1.4    MM
2025 10 23 00 50 240  5.0  6.0   1.3    10   6.0  96 1005.9  12.3  13.0   8.6   MM   MM    MM
2025 10 23 00 40 240  5.0  6.0    MM    MM    MM  MM 1005.7  12.5  13.0   8.6   MM   MM    MM
2025 10 23 00 30 240  5.0  6.0    MM    MM    MM  MM 1005.8  12.5  13.0   8.5   MM   MM    MM
2025 10 23 00 20 240  4.0  6.0   1.3     7   5.8 139 1005.7  12.5  13.0   9.2   MM   MM    MM
2025 10 23 00 10 240  4.0  5.0   1.3    MM   5.8 139 1005.7  12.5  13.0   9.4   MM   MM    MM
2025 10 23 00 00 240  4.0  5.0    MM    MM    MM  MM 1005.7  12.6  13.0   9.5   MM +1.7    MM
2025 10 22 23 50 250  4.0  5.0   1.3     7   5.6 147 1005.6  12.5  13.0   9.4   MM   MM    MM
2025 10 22 23 40 260  4.0  5.0    MM    MM    MM  MM 1005.5  12.5  13.0   9.7   MM   MM    MM
2025 10 22 23 10 260  5.0  6.0   1.2    MM   5.5 141 1005.5  12.7  13.0   9.7   MM   MM    MM
2025 10 22 23 00 270  5.0  6.0    MM    MM    MM  MM 1005.4  12.7  13.0   9.3   MM +2.8    MM
2025 10 22 22 50 270  5.0  7.0   1.3    10   5.6 105 1005.4  12.7  13.0   9.2   MM   MM    MM
2025 10 22 22 40 270  4.0  6.0    MM    MM    MM  MM 1005.2  12.7  13.0   9.2   MM   MM    MM
2025 10 22 22 30 270  4.0  6.0    MM    MM    MM  MM 1005.0  12.7  13.0   9.1   MM   MM    MM
2025 10 22 22 20 270  4.0  6.0   1.2     7   5.3 136 1004.9  12.8  13.0   9.0   MM   MM    MM
2025 10 22 22 10 260  5.0  6.0    MM    MM    MM  MM 1004.7  12.8  13.0   8.8   MM   MM    MM
2025 10 22 22 00 260  5.0  6.0    MM    MM    MM  MM 1004.5  12.8  13.0   9.3   MM +1.7    MM
2025 10 22 21 50 260  4.0  6.0   1.2     6   5.0 141 1004.4  12.9  13.0   9.6   MM   MM    MM
2025 10 22 21 40 270  4.0  6.0    MM    MM    MM  MM 1004.4  12.9  13.0   9.6   MM   MM    MM
2025 10 22 21 30 270  5.0  7.0    MM    MM    MM  MM 1004.3  12.8  13.0  10.1   MM   MM    MM
2025 10 22 21 20 250  7.0  9.0   1.2     6   4.6 151 1004.4  12.9  13.0  10.3   MM   MM    MM
2025 10 22 21 10 230  7.0  9.0    MM    MM    MM  MM 1004.2  12.4  13.0  10.3   MM   MM    MM
2025 10 22 21 00 250  9.0 12.0    MM    MM    MM  MM 1004.1  12.5  13.0   9.9   MM +1.3    MM
2025 10 22 20 50 230 10.0 13.0   1.0     6   4.5 142 1003.7  13.2  13.0  10.7   MM   MM    MM
2025 10 22 20 40 180  6.0  8.0    MM    MM    MM  MM 1002.7  13.7  12.9  12.3   MM   MM    MM
2025 10 22 20 30 180  6.0  8.0    MM    MM    MM  MM 1002.6  13.6  13.0  12.3   MM   MM    MM
2025 10 22 20 20 180  6.0  7.0   1.0     6   4.6 147 1002.7  13.5  13.0  12.2   MM   MM    MM
2025 10 22 20 10 190  5.0  6.0    MM    MM    MM  MM 1002.7  13.5  13.0  12.2   MM   MM    MM
2025 10 22 20 00 190  6.0  7.0    MM    MM    MM  MM 1002.7  13.4  13.0  12.2   MM +0.0    MM
2025 10 22 19 50 180  6.0  7.0   1.0     5   4.5 158 1002.6  13.4  12.9  12.2   MM   MM    MM
