#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 10 19 18 30 200  5.0  7.0    MM    MM    MM  MM 1018.5  24.1  25.8  17.9   MM   MM    MM
2025 10 19 18 20 190  5.0  6.0   1.7    12   8.3  38 1018.5  24.1  25.8  17.9   MM   MM    MM
2025 10 19 18 10 200  5.0  7.0   1.7    MM   8.3  38 1018.6  24.0  25.8  17.6   MM   MM    MM
2025 10 19 18 00 190  5.0  7.0    MM    MM    MM  MM 1018.7  24.0  25.8  17.7   MM -1.3    MM
2025 10 19 17 50 190  5.0  7.0   1.8    11   8.5  50 1018.8  23.9  25.8  17.6   MM   MM    MM
2025 10 19 17 40 200  6.0  8.0   1.8    MM   8.5  50 1018.9  24.0  25.8  17.8   MM   MM    MM
2025 10 19 17 30 200  5.0  6.0    MM    MM    MM  MM 1019.0  23.9  25.8  17.6   MM   MM    MM
2025 10 19 17 20 200  5.0  7.0   1.7    11   8.7  45 1019.1  23.8  25.8  17.3   MM   MM    MM
2025 10 19 17 10 190  4.0  6.0   1.7    MM   8.7  45 1019.2  23.8  25.8  17.4   MM   MM    MM
2025 10 19 17 00 190  4.0  7.0    MM    MM    MM  MM 1019.4  23.8  25.8  17.4   MM -1.1    MM
2025 10 19 16 50 190  4.0  6.0   1.7    12   8.6  50 1019.5  23.7  25.8  17.2   MM   MM    MM
2025 10 19 16 40 180  5.0  7.0    MM    MM    MM  MM 1019.5  23.7  25.8  17.2   MM   MM    MM
2025 10 19 16 30 180  5.0  7.0    MM    MM    MM  MM 1019.6  23.7  25.8  17.3   MM   MM    MM
2025 10 19 16 20 180  4.0  6.0   1.8    12   8.8  51 1019.8  23.8  25.8  17.5   MM   MM    MM
2025 10 19 16 10 180  4.0  6.0   1.8    MM   8.8  51 1019.8  23.7  25.7  17.1   MM   MM    MM
2025 10 19 16 00 170  4.0  6.0    MM    MM    MM  MM 1019.9  23.6  25.7  17.1   MM -0.8    MM
2025 10 19 15 50 170  5.0  6.0   1.7    12   8.5  52 1019.9  23.7  25.7  17.0   MM   MM    MM
2025 10 19 15 40 170  5.0  7.0    MM    MM    MM  MM 1020.0  23.7  25.7  16.8   MM   MM    MM
2025 10 19 15 30 170  5.0  6.0    MM    MM    MM  MM 1020.0  23.6  25.7  16.9   MM   MM    MM
2025 10 19 15 20 180  5.0  7.0   1.9    13   9.1  38 1020.1  23.6  25.7  17.0   MM   MM    MM
2025 10 19 15 10 180  5.0  8.0   1.9    MM   9.1  38 1020.2  23.6  25.7  17.0   MM   MM    MM
2025 10 19 15 00 180  4.0  6.0    MM    MM    MM  MM 1020.1  23.5  25.7  17.1   MM +0.0    MM
2025 10 19 14 50 180  4.0  7.0   2.0    13   9.2  44 1020.2  23.5  25.7  16.9   MM   MM    MM
2025 10 19 14 40 180  5.0  7.0   2.0    MM   9.2  44 1020.2  23.4  25.7  16.7   MM   MM    MM
2025 10 19 14 30 190  4.0  6.0    MM    MM    MM  MM 1020.3  23.4  25.7  16.8   MM   MM    MM
2025 10 19 14 20 190  5.0  6.0   1.9    13   9.1  41 1020.3  23.4  25.7  16.6   MM   MM    MM
2025 10 19 14 10 200  4.0  6.0   1.9    MM   9.1  41 1020.4  23.3  25.7  16.5   MM   MM    MM
2025 10 19 14 00 180  4.0  6.0    MM    MM    MM  MM 1020.4  23.3  25.7  16.8   MM +0.7    MM
2025 10 19 13 50 190  4.0  6.0   1.9    13   9.0  35 1020.4  23.3  25.7  16.5   MM   MM    MM
2025 10 19 13 40 190  4.0  6.0    MM    MM    MM  MM 1020.5  23.3  25.7  16.6   MM   MM    MM
2025 10 19 13 30 180  3.0  4.0    MM    MM    MM  MM 1020.4  23.2  25.7  16.7   MM   MM    MM
2025 10 19 13 20 180  3.0  4.0   1.8    13   9.0  35 1020.5  23.3  25.7  16.7   MM   MM    MM
2025 10 19 13 10 170  3.0  5.0   1.8    MM   9.0  35 1020.5  23.1  25.7  16.4   MM   MM    MM
2025 10 19 13 00 190  3.0  5.0    MM    MM    MM  MM 1020.6  23.1  25.6  16.5   MM +1.3    MM
2025 10 19 12 50 200  3.0  5.0   2.2    13   9.5  33 1020.4  23.0  25.6  16.2   MM   MM    MM
2025 10 19 12 40 190  4.0  6.0    MM    MM    MM  MM 1020.3  23.0  25.6  16.1   MM   MM    MM
2025 10 19 12 30 190  3.0  4.0    MM    MM    MM  MM 1020.4  23.0  25.7  16.3   MM   MM    MM
2025 10 19 12 20 200  3.0  5.0   2.0    13   9.0  35 1020.4  22.9  25.7  16.1   MM   MM    MM
2025 10 19 12 10 200  3.0  5.0    MM    MM    MM  MM 1020.3  22.9  25.7  16.1   MM   MM    MM
2025 10 19 12 00 210  4.0  6.0    MM    MM    MM  MM 1020.3  22.8  25.7  16.3   MM +1.5    MM
2025 10 19 11 50 200  3.0  4.0   2.1    MM   9.2  38 1020.2  22.8  25.7  16.1   MM   MM    MM
2025 10 19 11 40  MM   MM   MM   2.1    13   9.2  38     MM    MM    MM    MM   MM   MM    MM
2025 10 19 11 30 200  3.0  5.0    MM    MM    MM  MM 1020.1  22.7  25.7  16.0   MM   MM    MM
2025 10 19 11 20 220  3.0  5.0   1.9    14   9.2  30 1020.0  22.7  25.7  16.2   MM   MM    MM
2025 10 19 11 10 210  3.0  5.0   1.9    MM   9.2  30 1019.8  22.7  25.7  16.2   MM   MM    MM
2025 10 19 11 00 200  3.0  5.0    MM    MM    MM  MM 1019.7  22.7  25.7  16.2   MM +1.2    MM
2025 10 19 10 50 180  2.0  5.0   2.0    13   9.2  47 1019.6  22.5  25.7  16.1   MM   MM    MM
2025 10 19 10 40 190  2.0  4.0    MM    MM    MM  MM 1019.6  22.5  25.7  16.2   MM   MM    MM
2025 10 19 10 30 170  2.0  3.0    MM    MM    MM  MM 1019.6  22.4  25.7  15.8   MM   MM    MM
2025 10 19 10 20 200  3.0  5.0   2.3    13   9.5  34 1019.5  22.5  25.7  16.1   MM   MM    MM
2025 10 19 10 10 200  3.0  5.0    MM    MM    MM  MM 1019.3  22.4  25.7  16.0   MM   MM    MM
2025 10 19 10 00 190  3.0  4.0    MM    MM    MM  MM 1019.3  22.4  25.8  16.0   MM +0.6    MM
2025 10 19 09 50 190  3.0  5.0   2.2    12   9.1  33 1019.2  22.4  25.7  16.1   MM   MM    MM
2025 10 19 09 40 190  3.0  5.0    MM    MM    MM  MM 1019.1  22.4  25.7  16.2   MM   MM    MM
2025 10 19 09 30 190  3.0  5.0    MM    MM    MM  MM 1019.0  22.3  25.7  16.1   MM   MM    MM
2025 10 19 09 20 180  3.0  5.0   2.3    13   9.3  46 1018.9  22.3  25.7  16.2   MM   MM    MM
2025 10 19 09 10 190  3.0  5.0   2.3    MM   9.3  46 1018.8  22.3  25.7  16.2   MM   MM    MM
2025 10 19 09 00 210  2.0  6.0    MM    MM    MM  MM 1018.7  22.2  25.7  16.1   MM -0.7    MM
2025 10 19 08 50 190  3.0  4.0   2.0    11   8.9  35 1018.6  22.2  25.7  15.9   MM   MM    MM
2025 10 19 08 40 190  3.0  5.0   2.0    MM   8.9  35 1018.7  22.2  25.7  15.8   MM   MM    MM
2025 10 19 08 30 190  3.0  5.0    MM    MM    MM  MM 1018.6  22.2  25.7  16.1   MM   MM    MM
2025 10 19 08 20 190  3.0  6.0   2.0    13   8.8  47 1018.6  22.1  25.7  15.8   MM   MM    MM
2025 10 19 08 10 190  3.0  5.0    MM    MM    MM  MM 1018.6  22.2  25.7  16.1   MM   MM    MM
2025 10 19 08 00 180  3.0  4.0    MM    MM    MM  MM 1018.5  22.1  25.7  15.8   MM -1.3    MM
2025 10 19 07 50 180  3.0  6.0   2.1    12   9.1  32 1018.5  22.1  25.7  15.7   MM   MM    MM
2025 10 19 07 40 160  3.0  5.0    MM    MM    MM  MM 1018.6  22.1  25.7  15.8   MM   MM    MM
2025 10 19 07 30 180  3.0  5.0    MM    MM    MM  MM 1018.6  22.0  25.7  15.6   MM   MM    MM
2025 10 19 07 20 180  3.0  5.0   2.3    13   9.2  45 1018.7  22.0  25.7  15.5   MM   MM    MM
2025 10 19 07 10 170  3.0  5.0   2.3    MM   9.2  45 1018.8  22.0  25.7  15.6   MM   MM    MM
2025 10 19 07 00 170  3.0  5.0    MM    MM    MM  MM 1018.7  22.1  25.7  15.8   MM -1.5    MM
2025 10 19 06 50 190  3.0  5.0   2.3    13   9.3  33 1019.0  22.0  25.7  15.5   MM   MM    MM
2025 10 19 06 40 170  3.0  4.0    MM    MM    MM  MM 1019.1  22.0  25.7  15.5   MM   MM    MM
2025 10 19 06 30 160  3.0  5.0    MM    MM    MM  MM 1019.1  22.0  25.7  15.7   MM   MM    MM
2025 10 19 06 20 160  3.0  4.0   2.4    12   9.1  41 1019.2  22.0  25.7  15.6   MM   MM    MM
2025 10 19 06 10 180  2.0  4.0   2.4    MM   9.1  41 1019.4  22.0  25.7  15.7   MM   MM    MM
2025 10 19 06 00 180  3.0  4.0    MM    MM    MM  MM 1019.4  22.0  25.7  15.6   MM -0.9    MM
2025 10 19 05 50 160  2.0  4.0   2.4    12   9.4  38 1019.5  22.0  25.6  15.4   MM   MM    MM
2025 10 19 05 40 160  2.0  4.0    MM    MM    MM  MM 1019.6  22.0  25.7  15.4   MM   MM    MM
2025 10 19 05 30 140  2.0  3.0    MM    MM    MM  MM 1019.6  21.9  25.7  15.4   MM   MM    MM
2025 10 19 05 20 160  2.0  5.0   2.4    14   9.2  42 1019.7  21.9  25.7  15.4   MM   MM    MM
2025 10 19 05 10 160  3.0  4.0   2.4    MM   9.2  42 1019.7  22.0  25.6  15.6   MM   MM    MM
2025 10 19 05 00 160  2.0  4.0    MM    MM    MM  MM 1019.8  21.9  25.6  15.4   MM -0.3    MM
2025 10 19 04 50 170  2.0  4.0   2.6    14   9.6  30 1019.9  21.9  25.7  15.2   MM   MM    MM
2025 10 19 04 40 180  2.0  4.0    MM    MM    MM  MM 1020.0  22.0  25.7  15.5   MM   MM    MM
2025 10 19 04 30 130  2.0  3.0    MM    MM    MM  MM 1020.1  21.9  25.7  15.2   MM   MM    MM
2025 10 19 04 20 150  2.0  3.0   2.6    14   9.7  38 1020.1  21.9  25.7  15.4   MM   MM    MM
2025 10 19 04 10 150  1.0  3.0   2.6    MM   9.7  38 1020.2  21.9  25.7  15.3   MM   MM    MM
2025 10 19 04 00 140  2.0  4.0    MM    MM    MM  MM 1020.3  21.9  25.7  15.3   MM +0.5    MM
2025 10 19 03 50 160  1.0  3.0   2.3    12   8.9  36 1020.3  21.9  25.7  15.2   MM   MM    MM
2025 10 19 03 40 180  1.0  3.0    MM    MM    MM  MM 1020.3  21.9  25.7  15.2   MM   MM    MM
2025 10 19 03 30 160  2.0  3.0    MM    MM    MM  MM 1020.4  21.9  25.7  15.2   MM   MM    MM
2025 10 19 03 20 130  2.0  3.0   2.8    14   9.5  36 1020.3  21.9  25.7  15.2   MM   MM    MM
2025 10 19 03 10 140  1.0  3.0   2.8    MM   9.5  36 1020.3  22.0  25.7  15.4   MM   MM    MM
2025 10 19 03 00 150  1.0  2.0    MM    MM    MM  MM 1020.3  21.9  25.7  15.3   MM +0.9    MM
2025 10 19 02 50 110  1.0  2.0   3.0    14  10.0  29 1020.3  21.9  25.7  15.1   MM   MM    MM
2025 10 19 02 40 110  1.0  2.0    MM    MM    MM  MM 1020.4  21.9  25.7  14.9   MM   MM    MM
2025 10 19 02 30 110  2.0  3.0    MM    MM    MM  MM 1020.3  21.9  25.7  14.9   MM   MM    MM
2025 10 19 02 20  90  1.0  4.0   2.9    14   9.8  41 1020.3  21.9  25.7  15.0   MM   MM    MM
2025 10 19 02 10  80  1.0  2.0   2.9    MM   9.8  41 1020.3  21.9  25.7  14.8   MM   MM    MM
2025 10 19 02 00  70  1.0  3.0    MM    MM    MM  MM 1020.2  21.9  25.7  14.7   MM +1.0    MM
2025 10 19 01 50 110  1.0  3.0   3.1    14  10.1  34 1020.1  21.9  25.7  14.8   MM   MM    MM
2025 10 19 01 40  70  1.0  2.0    MM    MM    MM  MM 1019.9  21.9  25.7  14.8   MM   MM    MM
2025 10 19 01 30  90  1.0  2.0    MM    MM    MM  MM 1019.8  21.9  25.7  14.8   MM   MM    MM
2025 10 19 01 20  30  1.0  3.0   2.5    14   9.1  42 1019.7  21.8  25.7  14.8   MM   MM    MM
2025 10 19 01 10 110  1.0  2.0   2.5    MM   9.1  42 1019.7  21.8  25.7  14.8   MM   MM    MM
2025 10 19 01 00  90  1.0  2.0    MM    MM    MM  MM 1019.7  21.8  25.7  14.6   MM +1.1    MM
2025 10 19 00 50  50  1.0  2.0   2.8    15   9.7  30 1019.6  21.8  25.7  14.6   MM   MM    MM
2025 10 19 00 40  30  1.0  2.0    MM    MM    MM  MM 1019.6  21.8  25.7  14.6   MM   MM    MM
2025 10 19 00 30  30  1.0  3.0    MM    MM    MM  MM 1019.5  21.9  25.7  14.8   MM   MM    MM
2025 10 19 00 20  30  1.0  3.0   2.7    14   9.5  35 1019.4  21.9  25.7  14.8   MM   MM    MM
2025 10 19 00 10 340  1.0  2.0   2.7    MM   9.5  35 1019.4  21.8  25.7  14.5   MM   MM    MM
2025 10 19 00 00  20  1.0  3.0    MM    MM    MM  MM 1019.3  21.8  25.7  14.3   MM +0.9    MM
2025 10 18 23 50  10  1.0  3.0   2.6    15   9.2  44 1019.3  21.9  25.7  14.7   MM   MM    MM
2025 10 18 23 40 340  2.0  3.0    MM    MM    MM  MM 1019.3  21.9  25.7  14.6   MM   MM    MM
2025 10 18 23 30 350  1.0  3.0    MM    MM    MM  MM 1019.2  21.8  25.7  14.7   MM   MM    MM
2025 10 18 23 20  20  1.0  2.0   2.6    14   9.5  36 1019.1  21.8  25.7  14.7   MM   MM    MM
2025 10 18 23 10  10  1.0  3.0    MM    MM    MM  MM 1019.1  21.8  25.7  14.6   MM   MM    MM
2025 10 18 23 00 330  1.0  3.0    MM    MM    MM  MM 1019.1  21.9  25.7  14.6   MM +0.5    MM
2025 10 18 22 50 360  2.0  4.0   2.7    14   9.5  45 1019.1  21.9  25.7  14.7   MM   MM    MM
2025 10 18 22 40  30  1.0  3.0    MM    MM    MM  MM 1019.1  21.8  25.7  14.9   MM   MM    MM
2025 10 18 22 30  30  2.0  3.0    MM    MM    MM  MM 1018.9  21.9  25.7  14.9   MM   MM    MM
2025 10 18 22 20 340  2.0  4.0   2.9    15   9.7  37 1018.8  21.9  25.7  14.8   MM   MM    MM
2025 10 18 22 10  10  2.0  3.0    MM    MM    MM  MM 1018.7  22.0  25.7  15.0   MM   MM    MM
2025 10 18 22 00  30  1.0  3.0    MM    MM    MM  MM 1018.6  22.0  25.7  14.7   MM +0.0    MM
2025 10 18 21 50 360  2.0  4.0   3.0    15   9.8  51 1018.6  22.0  25.7  14.3   MM   MM    MM
2025 10 18 21 40 350  3.0  5.0    MM    MM    MM  MM 1018.6  22.0  25.8  14.7   MM   MM    MM
2025 10 18 21 30 350  2.0  5.0    MM    MM    MM  MM 1018.6  21.9  25.8  14.5   MM   MM    MM
2025 10 18 21 20 330  2.0  4.0   2.9    14   9.7  40 1018.6  22.1  25.8  14.7   MM   MM    MM
2025 10 18 21 10 330  2.0  4.0   2.9    MM   9.7  40 1018.6  22.2  25.8  14.5   MM   MM    MM
2025 10 18 21 00 360  2.0  4.0    MM    MM    MM  MM 1018.6  22.1  25.8  14.0   MM -0.6    MM
2025 10 18 20 50 350  3.0  5.0   2.9    14   9.3  46 1018.6  22.0  25.7  14.2   MM   MM    MM
2025 10 18 20 40 350  3.0  4.0    MM    MM    MM  MM 1018.6  22.1  25.7  14.4   MM   MM    MM
2025 10 18 20 30 350  2.0  4.0    MM    MM    MM  MM 1018.6  22.0  25.7  14.3   MM   MM    MM
2025 10 18 20 20 350  3.0  5.0   2.8    14   9.2  48 1018.6  21.9  25.7  14.5   MM   MM    MM
2025 10 18 20 10 360  3.0  6.0   2.8    MM   9.2  48 1018.6  21.9  25.8  15.0   MM   MM    MM
2025 10 18 20 00 350  3.0  6.0    MM    MM    MM  MM 1018.7  21.8  25.8  14.4   MM -1.0    MM
2025 10 18 19 50  10  2.0  4.0   2.7    15   9.2  55 1018.7  21.9  25.8  14.6   MM   MM    MM
2025 10 18 19 40 350  3.0  5.0    MM    MM    MM  MM 1018.7  22.0  25.9  14.9   MM   MM    MM
2025 10 18 19 30 340  3.0  5.0    MM    MM    MM  MM 1018.7  21.9  25.9  14.6   MM   MM    MM
2025 10 18 19 20 360  3.0  5.0   2.3    10   8.7  33 1018.6  21.8  25.9  14.5   MM   MM    MM
2025 10 18 19 10 340  3.0  5.0   2.3    MM   8.7  33 1018.7  21.7  25.9  14.4   MM   MM    MM
2025 10 18 19 00 350  3.0  5.0    MM    MM    MM  MM 1018.8  21.8  25.9  14.4   MM -1.1    MM
2025 10 18 18 50 360  3.0  5.0   2.8    11   9.2  39 1018.8  21.6  25.9  14.1   MM   MM    MM
2025 10 18 18 40 350  3.0  5.0   2.8    MM   9.2  39 1018.8  21.6  26.0  14.1   MM   MM    MM
2025 10 18 18 30 350  3.0  5.0    MM    MM    MM  MM 1018.9  21.6  26.0  14.2   MM   MM    MM
2025 10 18 18 20 340  4.0  6.0   2.3    14   8.6  56 1019.0  21.6  26.0  14.2   MM   MM    MM
2025 10 18 18 10 340  3.0  5.0    MM    MM    MM  MM 1019.0  21.6  26.0  14.0   MM   MM    MM
2025 10 18 18 00 350  4.0  6.0    MM    MM    MM  MM 1019.2  21.5  26.0  13.9   MM -1.0    MM
2025 10 18 17 50 340  4.0  6.0   2.2    12   8.2  32 1019.2  21.5  26.0  14.1   MM   MM    MM
2025 10 18 17 40 340  3.0  5.0    MM    MM    MM  MM 1019.2  21.5  26.0  14.3   MM   MM    MM
2025 10 18 17 30 340  4.0  5.0    MM    MM    MM  MM 1019.4  21.5  26.0  14.0   MM   MM    MM
2025 10 18 17 20 330  4.0  5.0   2.1    12   8.2  38 1019.5  21.5  26.0  14.1   MM   MM    MM
2025 10 18 17 10 340  4.0  5.0   2.1    MM   8.2  38 1019.5  21.4  26.0  14.0   MM   MM    MM
2025 10 18 17 00 350  4.0  6.0    MM    MM    MM  MM 1019.6  21.5  26.0  14.2   MM -0.3    MM
2025 10 18 16 50 340  3.0  5.0   2.0    11   7.8  47 1019.7  21.4  26.0  13.9   MM   MM    MM
2025 10 18 16 40 330  4.0  6.0    MM    MM    MM  MM 1019.8  21.5  26.0  14.2   MM   MM    MM
2025 10 18 16 30 350  4.0  5.0    MM    MM    MM  MM 1019.9  21.4  25.9  14.1   MM   MM    MM
2025 10 18 16 20 350  4.0  6.0   2.1    11   7.9  41 1020.0  21.4  25.9  14.0   MM   MM    MM
2025 10 18 16 10 350  3.0  4.0   2.1    MM   7.9  41 1020.0  21.4  25.9  13.9   MM   MM    MM
2025 10 18 16 00 350  3.0  5.0    MM    MM    MM  MM 1020.0  21.4  25.9  13.5   MM +0.5    MM
2025 10 18 15 50 350  3.0  5.0   2.1    11   7.9  32 1020.0  21.3  25.8  13.3   MM   MM    MM
2025 10 18 15 40 340  3.0  5.0    MM    MM    MM  MM 1020.1  21.3  25.8  13.5   MM   MM    MM
2025 10 18 15 30 340  3.0  5.0    MM    MM    MM  MM 1020.3  21.3  25.8  13.7   MM   MM    MM
2025 10 18 15 20 350  4.0  6.0   2.1    11   7.8  36 1020.4  21.3  25.8  13.8   MM   MM    MM
2025 10 18 15 10 340  4.0  6.0   2.1    MM   7.8  36 1020.2  21.3  25.8  14.0   MM   MM    MM
2025 10 18 15 00 340  3.0  5.0    MM    MM    MM  MM 1020.2  21.3  25.8  14.0   MM +1.7    MM
2025 10 18 14 50 340  3.0  5.0   2.2    11   8.0  41 1020.2  21.3  25.8  13.6   MM   MM    MM
2025 10 18 14 40 340  4.0  5.0    MM    MM    MM  MM 1020.1  21.3  25.8  13.5   MM   MM    MM
2025 10 18 14 30 320  3.0  5.0    MM    MM    MM  MM 1020.1  21.3  25.8  13.4   MM   MM    MM
2025 10 18 14 20 350  3.0  5.0   2.0    11   7.4  34 1020.1  21.2  25.8  13.3   MM   MM    MM
2025 10 18 14 10 340  4.0  6.0   2.0    MM   7.4  34 1020.0  21.2  25.8  13.7   MM   MM    MM
2025 10 18 14 00 340  3.0  5.0    MM    MM    MM  MM 1019.9  21.1  25.8  13.4   MM +2.4    MM
2025 10 18 13 50 330  4.0  6.0   2.2    11   7.9  39 1019.9  21.1  25.7  13.7   MM   MM    MM
2025 10 18 13 40 340  3.0  5.0    MM    MM    MM  MM 1019.8  21.0  25.7  13.4   MM   MM    MM
2025 10 18 13 30 350  4.0  6.0    MM    MM    MM  MM 1019.7  21.1  25.8  13.9   MM   MM    MM
2025 10 18 13 20 350  4.0  7.0   2.0    11   7.3  38 1019.6  21.0  25.7  13.8   MM   MM    MM
2025 10 18 13 10 350  4.0  6.0   2.0    MM   7.3  38 1019.6  21.1  25.8  13.8   MM   MM    MM
2025 10 18 13 00 340  3.0  5.0    MM    MM    MM  MM 1019.5  21.1  25.7  13.6   MM +2.4    MM
2025 10 18 12 50 350  3.0  5.0   2.3    11   7.9  35 1019.4  20.9  25.7  13.2   MM   MM    MM
2025 10 18 12 40 360  4.0  5.0    MM    MM    MM  MM 1019.2  20.9  25.8  13.4   MM   MM    MM
2025 10 18 12 30 350  4.0  6.0    MM    MM    MM  MM 1019.0  20.8  25.7  13.3   MM   MM    MM
2025 10 18 12 20 340  4.0  6.0   2.4    11   7.7  35 1018.9  20.9  25.7  13.5   MM   MM    MM
2025 10 18 12 10 330  4.0  6.0   2.4    MM   7.7  35 1018.7  20.9  25.7  13.8   MM   MM    MM
2025 10 18 12 00 340  4.0  6.0    MM    MM    MM  MM 1018.5  20.8  25.7  13.6   MM +2.1    MM
2025 10 18 11 50 360  4.0  6.0   2.2    11   7.5  47 1018.4  20.8  25.8  13.4   MM   MM    MM
2025 10 18 11 40 360  3.0  6.0    MM    MM    MM  MM 1018.2  20.7  25.7  13.1   MM   MM    MM
2025 10 18 11 30 360  3.0  5.0    MM    MM    MM  MM 1018.0  20.8  25.8  13.4   MM   MM    MM
2025 10 18 11 20 350  3.0  4.0   2.5    11   7.8  32 1017.9  20.7  25.8  13.1   MM   MM    MM
2025 10 18 11 10  10  3.0  6.0   2.5    MM   7.8  32 1017.7  20.7  25.8  13.2   MM   MM    MM
2025 10 18 11 00  10  3.0  6.0    MM    MM    MM  MM 1017.6  20.7  25.8  13.2   MM +1.6    MM
2025 10 18 10 50  10  3.0  5.0   2.2    11   7.4  31 1017.6  20.7  25.8  13.3   MM   MM    MM
2025 10 18 10 40  10  4.0  6.0    MM    MM    MM  MM 1017.3  20.6  25.8  13.1   MM   MM    MM
2025 10 18 10 30  10  4.0  6.0    MM    MM    MM  MM 1017.3  20.7  25.8  13.4   MM   MM    MM
2025 10 18 10 20  10  4.0  7.0   2.4    11   7.6  29 1017.1  20.7  25.8  13.6   MM   MM    MM
2025 10 18 10 10 360  4.0  6.0   2.4    MM   7.6  29 1017.1  20.7  25.8  13.7   MM   MM    MM
2025 10 18 10 00 350  4.0  6.0    MM    MM    MM  MM 1017.0  20.7  25.8  13.4   MM +0.9    MM
2025 10 18 09 50 350  5.0  7.0   2.6    11   7.9  27 1017.0  20.7  25.8  13.7   MM   MM    MM
2025 10 18 09 40 360  4.0  6.0    MM    MM    MM  MM 1016.7  20.7  25.8  13.9   MM   MM    MM
2025 10 18 09 30  10  4.0  6.0    MM    MM    MM  MM 1016.7  20.6  25.8  13.4   MM   MM    MM
2025 10 18 09 20 360  5.0  7.0   2.6    10   7.7  31 1016.5  20.7  25.8  13.6   MM   MM    MM
2025 10 18 09 10 350  5.0  8.0   2.6    MM   7.7  31 1016.4  20.7  25.8  14.0   MM   MM    MM
2025 10 18 09 00 360  5.0  7.0    MM    MM    MM  MM 1016.2  20.7  25.8  14.0   MM -0.0    MM
2025 10 18 08 50 360  5.0  7.0   2.8    11   8.2  28 1016.2  20.8    MM  13.9   MM   MM    MM
2025 10 18 08 40 360  4.0  6.0    MM    MM    MM  MM 1016.1  20.6  25.8  13.4   MM   MM    MM
2025 10 18 08 30  10  5.0  7.0    MM    MM    MM  MM 1016.1  20.8  25.8  13.8   MM   MM    MM
2025 10 18 08 20  20  5.0  8.0   2.6    10   7.6  20 1016.0  20.6  25.8  13.6   MM   MM    MM
2025 10 18 08 10  10  5.0  9.0    MM    MM    MM  MM 1016.0  20.7  25.8  14.1   MM   MM    MM
2025 10 18 08 00  20  5.0  7.0    MM    MM    MM  MM 1016.0  20.6  25.8  13.5   MM -0.4    MM
2025 10 18 07 50  10  5.0  8.0   2.6    11   7.8  32 1015.9  20.7  25.8  14.1   MM   MM    MM
2025 10 18 07 40 360  5.0  8.0   2.6    MM   7.8  32 1015.9  20.6  25.8  13.9   MM   MM    MM
2025 10 18 07 30 360  5.0  7.0    MM    MM    MM  MM 1016.0  20.7  25.8  14.1   MM   MM    MM
2025 10 18 07 20 360  5.0  6.0   2.6    11   7.5  33 1016.1  20.6  25.8  14.0   MM   MM    MM
2025 10 18 07 10 360  5.0  7.0   2.6    MM   7.5  33 1016.2  20.5  25.7  13.3   MM   MM    MM
2025 10 18 07 00  10  5.0  7.0    MM    MM    MM  MM 1016.1  20.5  25.8  13.1   MM -0.3    MM
2025 10 18 06 50 350  5.0  7.0   2.8    10   7.8  35 1016.1  20.5  25.7  13.4   MM   MM    MM
2025 10 18 06 40  10  5.0  7.0    MM    MM    MM  MM 1016.1  20.5  25.7  13.1   MM   MM    MM
2025 10 18 06 30 360  5.0  7.0    MM    MM    MM  MM 1016.0  20.6  25.7  13.9   MM   MM    MM
2025 10 18 06 20 350  4.0  6.0   2.8    11   7.7  32 1016.1  20.5  25.7  13.4   MM   MM    MM
2025 10 18 06 10 350  5.0  7.0   2.8    MM   7.7  32 1016.2  20.5  25.7  13.0   MM   MM    MM
2025 10 18 06 00  10  5.0  8.0    MM    MM    MM  MM 1016.3  20.5  25.7  13.3   MM +0.0    MM
2025 10 18 05 50  10  5.0  8.0   2.6    11   7.5  36 1016.2  20.6  25.7  13.7   MM   MM    MM
2025 10 18 05 40 360  5.0  8.0    MM    MM    MM  MM 1016.2  20.6  25.7  13.5   MM   MM    MM
2025 10 18 05 30 360  5.0  8.0    MM    MM    MM  MM 1016.2  20.6  25.7  13.6   MM   MM    MM
2025 10 18 05 20 360  5.0  7.0   2.6    11   7.6  28 1016.3  20.5  25.8  13.2   MM   MM    MM
2025 10 18 05 10 360  5.0  8.0   2.6    MM   7.6  28 1016.3  20.6  25.8  13.2   MM   MM    MM
2025 10 18 05 00  10  6.0  7.0    MM    MM    MM  MM 1016.4  20.6    MM  13.5   MM +0.0    MM
2025 10 18 04 50 360  6.0  8.0   2.6    10   7.2  30 1016.3  20.6  25.7  13.6   MM   MM    MM
2025 10 18 04 40 360  6.0  9.0    MM    MM    MM  MM 1016.5  20.7  25.7  13.9   MM   MM    MM
2025 10 18 04 30 350  7.0  9.0    MM    MM    MM  MM 1016.5  20.8  25.8  14.0   MM   MM    MM
2025 10 18 04 20 350  5.0  8.0   2.5    11   7.1  29 1016.6  20.7  25.8  14.3   MM   MM    MM
2025 10 18 04 10 360  5.0  8.0   2.5    MM   7.1  29 1016.6  20.6  25.8  13.2   MM   MM    MM
2025 10 18 04 00  10  6.0  8.0    MM    MM    MM  MM 1016.5  20.6  25.8  13.3   MM +1.0    MM
2025 10 18 03 50  10  6.0  9.0   2.6    10   7.3  38 1016.4  20.6  25.8  13.5   MM   MM    MM
