#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 05 12 11 00 240  4.0  4.0    MM    MM    MM  MM 1026.8   8.4   8.6   5.3   MM +0.7    MM
2025 05 12 10 50 240  4.0  4.0   0.4     9   7.6 124 1026.8   8.4   8.6   4.5   MM   MM    MM
2025 05 12 10 40 230  3.0  4.0   0.4    MM   7.6 124 1026.9   8.4   8.6   4.8   MM   MM    MM
2025 05 12 10 30 230  2.0  3.0    MM    MM    MM  MM 1026.8   8.5   8.6   5.2   MM   MM    MM
2025 05 12 10 20 250  2.0  2.0   0.4     8   6.7 118 1026.7   8.5   8.6   4.6   MM   MM    MM
2025 05 12 10 10 240  2.0  2.0    MM    MM    MM  MM 1026.9   8.5   8.6   4.4   MM   MM    MM
2025 05 12 10 00 230  2.0  3.0    MM    MM    MM  MM 1026.7   8.5   8.6   4.2   MM +0.8    MM
2025 05 12 09 50 240  2.0  3.0   0.5     9   7.6 146 1026.7   8.4   8.6   4.2   MM   MM    MM
2025 05 12 09 40 250  2.0  2.0    MM    MM    MM  MM 1026.8   8.4   8.6   4.0   MM   MM    MM
2025 05 12 09 30 240  2.0  2.0    MM    MM    MM  MM 1026.5   8.5   8.5   4.0   MM   MM    MM
2025 05 12 09 20 230  2.0  2.0   0.4     8   7.4 145 1026.6   8.5   8.5   4.3   MM   MM    MM
2025 05 12 09 10 230  2.0  2.0   0.4    MM   7.4 145 1026.6   8.4   8.5   3.6   MM   MM    MM
2025 05 12 09 00 260  2.0  3.0    MM    MM    MM  MM 1026.2   8.4   8.6   2.7   MM +0.0    MM
2025 05 12 08 50 260  2.0  3.0   0.4     9   7.0 153 1026.4   8.5   8.6   2.7   MM   MM    MM
2025 05 12 08 40 240  1.0  2.0    MM    MM    MM  MM 1026.5   8.6   8.6   4.1   MM   MM    MM
2025 05 12 08 30 300  2.0  3.0    MM    MM    MM  MM 1026.5   8.6   8.7   3.8   MM   MM    MM
2025 05 12 08 20 320  3.0  3.0   0.4    10   7.5 139 1026.5   8.8   8.6   3.6   MM   MM    MM
2025 05 12 08 10 340  3.0  3.0    MM    MM    MM  MM 1026.3   8.8   8.6   2.4   MM   MM    MM
2025 05 12 08 00 330  3.0  4.0    MM    MM    MM  MM 1026.2   8.8   8.7   2.3   MM -0.0    MM
2025 05 12 07 50 330  2.0  3.0   0.4     9   7.1 157 1026.1   8.6   8.7   2.8   MM   MM    MM
2025 05 12 07 40 300  1.0  3.0   0.4    MM   7.1 157 1025.9   8.5   8.8   2.7   MM   MM    MM
2025 05 12 07 30 320  3.0  4.0    MM    MM    MM  MM 1026.0   8.6   8.8   1.3   MM   MM    MM
2025 05 12 07 20 310  3.0  4.0   0.4     9   6.9 162 1026.0   8.7   8.7   1.8   MM   MM    MM
2025 05 12 07 10 300  4.0  5.0    MM    MM    MM  MM 1026.0   8.6   8.7   2.3   MM   MM    MM
2025 05 12 07 00 290  4.0  5.0    MM    MM    MM  MM 1025.9   8.8   8.7   1.6   MM +0.0    MM
2025 05 12 06 50 280  4.0  4.0   0.4     9   7.1 143 1026.0   8.8   8.8   1.6   MM   MM    MM
2025 05 12 06 40 280  3.0  4.0    MM    MM    MM  MM 1026.1   8.8   8.8   3.4   MM   MM    MM
2025 05 12 06 30 280  5.0  6.0    MM    MM    MM  MM 1026.1   9.1   8.8   2.0   MM   MM    MM
2025 05 12 06 20 270  5.0  6.0   0.4     7   6.5 138 1026.2   8.9   8.8   2.9   MM   MM    MM
2025 05 12 06 10 270  3.0  5.0   0.4    MM   6.5 138 1026.3   8.9   8.8   3.6   MM   MM    MM
2025 05 12 06 00 290  3.0  3.0    MM    MM    MM  MM 1026.1   9.0   8.8   3.1   MM +0.3    MM
2025 05 12 05 50 280  3.0  4.0   0.4     9   6.8 157 1026.0   9.1   8.9   2.6   MM   MM    MM
2025 05 12 05 40 280  3.0  3.0    MM    MM    MM  MM 1026.0   9.0   8.9   2.8   MM   MM    MM
2025 05 12 05 30 310  2.0  3.0    MM    MM    MM  MM 1025.9   9.0   8.9   2.8   MM   MM    MM
2025 05 12 05 20 280  2.0  3.0   0.5    10   6.7 146 1026.0   9.0   8.9   3.6   MM   MM    MM
2025 05 12 05 10 290  2.0  3.0    MM    MM    MM  MM 1025.9   9.2   8.9   3.1   MM   MM    MM
2025 05 12 05 00 290  3.0  3.0    MM    MM    MM  MM 1026.1   9.5   8.9   2.2   MM +0.8    MM
2025 05 12 04 50 300  3.0  4.0   0.5     8   6.9 137 1026.0   9.6   8.8   2.2   MM   MM    MM
2025 05 12 04 40 300  3.0  4.0    MM    MM    MM  MM 1026.0   9.6   8.8   2.6   MM   MM    MM
2025 05 12 04 30 290  3.0  4.0    MM    MM    MM  MM 1026.0   9.8   8.8   2.6   MM   MM    MM
2025 05 12 04 20 280  3.0  4.0   0.5     9   6.7 149 1026.0   9.8   8.8   2.6   MM   MM    MM
2025 05 12 04 10 260  2.0  3.0    MM    MM    MM  MM 1026.0   9.6   8.8   3.8   MM   MM    MM
2025 05 12 04 00 280  3.0  3.0    MM    MM    MM  MM 1025.7   9.9   8.7   3.4   MM +1.2    MM
2025 05 12 03 50 300  3.0  3.0   0.5     7   6.3 140 1025.7  10.3   8.8   2.6   MM   MM    MM
2025 05 12 03 40 320  3.0  4.0    MM    MM    MM  MM 1025.6  10.4   8.9   2.5   MM   MM    MM
2025 05 12 03 30 310  3.0  4.0    MM    MM    MM  MM 1025.7  10.6   9.0   2.3   MM   MM    MM
2025 05 12 03 20 310  4.0  5.0   0.5     9   6.5 142 1025.9  10.8   9.0   1.6   MM   MM    MM
2025 05 12 03 10 300  3.0  4.0    MM    MM    MM  MM 1025.8  11.0   9.0   1.3   MM   MM    MM
2025 05 12 03 00 290  2.0  3.0    MM    MM    MM  MM 1025.8  10.8    MM   1.9   MM +2.4    MM
2025 05 12 02 50 290  3.0  4.0   0.5     8   6.0 149 1025.9  11.0   8.6   1.4   MM   MM    MM
2025 05 12 02 40 290  4.0  5.0    MM    MM    MM  MM 1025.7  11.0   8.6   1.8   MM   MM    MM
2025 05 12 02 30 300  4.0  5.0    MM    MM    MM  MM 1025.7  10.9   8.6   2.1   MM   MM    MM
2025 05 12 02 20 300  4.0  5.0   0.6     8   6.1 130 1025.5  11.2   8.6   2.1   MM   MM    MM
2025 05 12 02 10 290  3.0  5.0    MM    MM    MM  MM 1025.5  11.1   8.7   1.6   MM   MM    MM
2025 05 12 02 00 290  2.0  3.0    MM    MM    MM  MM 1025.3  10.9   8.7   2.6   MM +3.1    MM
2025 05 12 01 50 320  4.0  5.0   0.6     8   5.3 136 1024.6  11.5   8.7   1.7   MM   MM    MM
2025 05 12 01 40 330  5.0  7.0    MM    MM    MM  MM 1024.4  12.0   8.7   0.5   MM   MM    MM
2025 05 12 01 30 340  4.0  5.0    MM    MM    MM  MM 1024.6  12.2   8.6   0.0   MM   MM    MM
2025 05 12 01 20 340  4.0  5.0   0.6     8   5.2 134 1024.8  11.9   8.6   0.8   MM   MM    MM
2025 05 12 01 10 320  4.0  5.0   0.6    MM   5.2 134 1024.6  12.0   8.5   0.5   MM   MM    MM
2025 05 12 01 00 320  4.0  5.0    MM    MM    MM  MM 1024.5  12.0   8.3   1.0   MM +3.4    MM
2025 05 12 00 50 330  4.0  5.0   0.6     8   4.7 143 1024.4  12.5   8.3   0.3   MM   MM    MM
2025 05 12 00 40 320  4.0  5.0    MM    MM    MM  MM 1024.3  13.0   8.2  -0.6   MM   MM    MM
2025 05 12 00 30 310  4.0  6.0    MM    MM    MM  MM 1024.0  13.0   8.1  -0.8   MM   MM    MM
2025 05 12 00 20 300  3.0  4.0   0.7     8   4.6 145 1023.7  12.3   8.1   1.2   MM   MM    MM
2025 05 12 00 10 310  5.0  7.0    MM    MM    MM  MM 1023.6  12.7   8.1   0.7   MM   MM    MM
2025 05 12 00 00 320  7.0 10.0    MM    MM    MM  MM 1023.3  13.3   8.1  -0.4   MM +2.9    MM
2025 05 11 23 50 320  7.0  9.0   0.7     8   4.2 141 1023.2  13.2   8.2   0.0   MM   MM    MM
2025 05 11 23 40 320  7.0  9.0    MM    MM    MM  MM 1022.8  13.5   8.2  -0.7   MM   MM    MM
2025 05 11 23 10 320  8.0 10.0   0.7    MM   3.9 130 1022.4  13.6   8.3  -0.2   MM   MM    MM
2025 05 11 23 00 320  9.0 12.0    MM    MM    MM  MM 1022.1  13.8   8.4  -1.1   MM +2.1    MM
2025 05 11 22 50 310 10.0 12.0   0.7     9   4.1 140 1021.9  14.0   8.4  -1.5   MM   MM    MM
2025 05 11 22 40 320 10.0 12.0   0.7    MM   4.1 140 1021.7  13.9   8.4  -1.2   MM   MM    MM
2025 05 11 22 30 310  8.0 12.0    MM    MM    MM  MM 1021.5  13.6   8.4  -0.2   MM   MM    MM
2025 05 11 22 20 320  8.0 10.0   0.6     8   3.5 146 1021.4  13.4   8.5   0.4   MM   MM    MM
2025 05 11 22 10 320 10.0 13.0    MM    MM    MM  MM 1021.3  14.3   8.5  -1.9   MM   MM    MM
2025 05 11 22 00 320 10.0 14.0    MM    MM    MM  MM 1021.2  13.8   8.5  -1.3   MM +1.2    MM
2025 05 11 21 50 320  9.0 13.0   0.7     9   3.8 128 1021.1  13.9   8.4  -1.1   MM   MM    MM
2025 05 11 21 40 330  9.0 11.0   0.7    MM   3.8 128 1021.0  13.8   8.4  -0.8   MM   MM    MM
2025 05 11 21 30 330 11.0 13.0    MM    MM    MM  MM 1020.7  14.1   8.5  -1.9   MM   MM    MM
2025 05 11 21 20 320 10.0 14.0   0.7     8   3.6 154 1020.7  13.9   8.4  -1.2   MM   MM    MM
2025 05 11 21 10 330  8.0 12.0    MM    MM    MM  MM 1020.6  13.2   8.4   0.7   MM   MM    MM
2025 05 11 21 00 340  8.0 11.0    MM    MM    MM  MM 1020.5  13.1   8.4   0.8   MM +0.6    MM
2025 05 11 20 50 340  8.0 10.0   0.6     8   3.8 161 1020.5  13.5   8.4   0.2   MM   MM    MM
2025 05 11 20 40 330  9.0 11.0   0.6    MM   3.8 161 1020.3  13.9   8.4  -1.1   MM   MM    MM
2025 05 11 20 30 330  8.0 11.0    MM    MM    MM  MM 1020.3  13.4   8.4   0.5   MM   MM    MM
2025 05 11 20 20 340  7.0  8.0   0.6     8   3.8 161 1020.2  13.4   8.4   0.7   MM   MM    MM
2025 05 11 20 10 330  7.0  8.0    MM    MM    MM  MM 1020.1  13.0   8.4   1.5   MM   MM    MM
2025 05 11 20 00 330  7.0  9.0    MM    MM    MM  MM 1020.0  13.6   8.4   0.6   MM +0.0    MM
2025 05 11 19 50 340  7.0  9.0   0.6     8   3.8 165 1019.9  13.4   8.4   0.6   MM   MM    MM
2025 05 11 19 40 340  7.0  9.0    MM    MM    MM  MM 1019.8  13.3   8.4   0.7   MM   MM    MM
2025 05 11 19 30 330  7.0  9.0    MM    MM    MM  MM 1019.9  13.5   8.4   0.3   MM   MM    MM
2025 05 11 19 20 330  7.0  8.0   0.5     9   4.7 152 1019.8  13.2   8.4   0.6   MM   MM    MM
2025 05 11 19 10 330  6.0  9.0   0.5    MM   4.7 152 1019.9  13.3   8.6   0.3   MM   MM    MM
2025 05 11 19 00 340  7.0  9.0    MM    MM    MM  MM 1020.0  13.3   8.5  -0.4   MM +0.0    MM
2025 05 11 18 50 340  6.0  9.0   0.6     9   3.5 154 1020.0  12.9   8.5   0.5   MM   MM    MM
2025 05 11 18 40 350  7.0 10.0   0.6    MM   3.5 154 1019.9  12.8   8.5   0.8   MM   MM    MM
2025 05 11 18 30 340  8.0 10.0    MM    MM    MM  MM 1019.8  12.9   8.5   0.4   MM   MM    MM
2025 05 11 18 20 340  5.0  8.0   0.6     9   4.6 154 1019.9  12.4   8.5   1.3   MM   MM    MM
2025 05 11 18 10 330  6.0  8.0    MM    MM    MM  MM 1020.0  13.0   8.5   0.6   MM   MM    MM
2025 05 11 18 00 330  7.0  9.0    MM    MM    MM  MM 1019.9  12.8   8.5   0.3   MM +0.0    MM
2025 05 11 17 50 330  6.0  9.0   0.6     8   4.2 169 1019.9  12.4   8.5   0.9   MM   MM    MM
2025 05 11 17 40 310  6.0  9.0    MM    MM    MM  MM 1020.0  12.7   8.5   1.2   MM   MM    MM
2025 05 11 17 30 310  7.0 10.0    MM    MM    MM  MM 1019.8  12.9   8.5   0.0   MM   MM    MM
2025 05 11 17 20 310  8.0 10.0   0.6     9   4.0 150 1019.7  12.5   8.5   0.8   MM   MM    MM
2025 05 11 17 10 320  6.0 10.0    MM    MM    MM  MM 1019.8  12.4   8.5   0.8   MM   MM    MM
2025 05 11 17 00 310  6.0  8.0    MM    MM    MM  MM 1019.9  12.2   8.5   0.7   MM +0.5    MM
2025 05 11 16 50 330  7.0 10.0   0.7     9   4.0 148 1019.9  12.1   8.5   0.3   MM   MM    MM
2025 05 11 16 40 320  7.0  9.0   0.7    MM   4.0 148 1019.8  12.1   8.5   0.4   MM   MM    MM
2025 05 11 16 30 320  8.0 10.0    MM    MM    MM  MM 1019.8  12.1   8.5   0.1   MM   MM    MM
2025 05 11 16 20 330  8.0 10.0   0.7     9   3.8 141 1019.9  11.8   8.5   0.4   MM   MM    MM
2025 05 11 16 10 320  8.0 11.0    MM    MM    MM  MM 1019.9  12.0   8.5   0.8   MM   MM    MM
2025 05 11 16 00 320  8.0 10.0    MM    MM    MM  MM 1020.0  11.7   8.5   1.4   MM +1.1    MM
2025 05 11 15 50 310  8.0 11.0   0.7     8   4.1 152 1020.1  11.8   8.5   2.0   MM   MM    MM
2025 05 11 15 40 300  7.0  9.0    MM    MM    MM  MM 1020.0  11.6   8.4   2.8   MM   MM    MM
2025 05 11 15 30 300  8.0 10.0    MM    MM    MM  MM 1020.0  11.7   8.4   2.0   MM   MM    MM
2025 05 11 15 20 310  7.0 10.0   0.8     8   4.2 147 1019.9  11.1   8.4   2.5   MM   MM    MM
2025 05 11 15 10 320  7.0  9.0    MM    MM    MM  MM 1019.8  11.1   8.3   2.1   MM   MM    MM
2025 05 11 15 00 320  8.0 11.0    MM    MM    MM  MM 1019.7  11.0   8.3   3.3   MM +2.1    MM
2025 05 11 14 50 320  8.0 10.0   0.8     8   4.2 137 1019.5  10.9   8.3   3.4   MM   MM    MM
2025 05 11 14 40 320  7.0  9.0    MM    MM    MM  MM 1019.5  10.8   8.4   3.6   MM   MM    MM
2025 05 11 14 30 320  8.0 10.0    MM    MM    MM  MM 1019.5  10.9   8.4   3.8   MM   MM    MM
2025 05 11 14 20 330  8.0 11.0   0.8     9   4.4 138 1019.5  10.9   8.4   3.9   MM   MM    MM
2025 05 11 14 10 330  8.0 11.0    MM    MM    MM  MM 1019.4  10.4   8.4   4.5   MM   MM    MM
2025 05 11 14 00 330  9.0 11.0    MM    MM    MM  MM 1019.4  10.4   8.4   4.1   MM +2.4    MM
2025 05 11 13 50 330  8.0 11.0   0.8     8   4.3 147 1019.2  10.3   8.3   4.3   MM   MM    MM
2025 05 11 13 40 330  9.0 12.0   0.8    MM   4.3 147 1019.2  10.4   8.3   4.1   MM   MM    MM
2025 05 11 13 30 330  9.0 11.0    MM    MM    MM  MM 1019.1  10.3   8.3   4.5   MM   MM    MM
2025 05 11 13 20 330  8.0 11.0   0.8     8   4.4 148 1019.0  10.7   8.3   5.0   MM   MM    MM
2025 05 11 13 10 320  8.0 10.0    MM    MM    MM  MM 1019.1  10.7   8.3   4.9   MM   MM    MM
2025 05 11 13 00 320  8.0 11.0    MM    MM    MM  MM 1018.8  10.7   8.3   5.1   MM +2.9    MM
2025 05 11 12 50 320  9.0 11.0   0.8    10   4.4 145 1018.6  10.8   8.3   5.2   MM   MM    MM
2025 05 11 12 40 320  9.0 11.0    MM    MM    MM  MM 1018.6  10.6   8.2   5.5   MM   MM    MM
2025 05 11 12 30 330  9.0 10.0    MM    MM    MM  MM 1018.2  10.5   8.2   5.5   MM   MM    MM
2025 05 11 12 20 320  9.0 11.0   0.8     9   4.6 136 1018.1  10.5   8.2   5.6   MM   MM    MM
2025 05 11 12 10 320  8.0 11.0    MM    MM    MM  MM 1017.8  10.5   8.2   5.7   MM   MM    MM
2025 05 11 12 00 320  9.0 11.0    MM    MM    MM  MM 1017.5  10.4   8.2   6.0   MM +2.2    MM
2025 05 11 11 50 320  9.0 11.0   0.8     8   5.0 119 1017.5  10.5   8.2   6.2   MM   MM    MM
2025 05 11 11 40 320  7.0 10.0    MM    MM    MM  MM 1017.5  10.3   8.1   6.9   MM   MM    MM
2025 05 11 11 30 320  7.0  9.0    MM    MM    MM  MM 1017.5  10.5   8.1   7.2   MM   MM    MM
2025 05 11 11 20 320  8.0 10.0   0.7     9   6.6 126 1017.4  10.8   8.1   7.2   MM   MM    MM
2025 05 11 11 10 300  5.0  9.0    MM    MM    MM  MM 1017.1   9.8   8.0   7.5   MM   MM    MM
2025 05 11 11 00 290  4.0  5.0    MM    MM    MM  MM 1017.0   9.7   8.0   7.6   MM +2.1    MM
2025 05 11 10 50 300  4.0  6.0   0.8     8   6.7 142 1016.7   9.6   8.0   7.8   MM   MM    MM
2025 05 11 10 40 300  4.0  5.0   0.8    MM   6.7 142 1016.5   9.5   8.0   7.9   MM   MM    MM
2025 05 11 10 30 310  4.0  5.0    MM    MM    MM  MM 1016.3   9.2   8.0   7.7   MM   MM    MM
2025 05 11 10 20 310  4.0  5.0   0.7     9   6.4 136 1016.3   9.5   8.0   7.7   MM   MM    MM
2025 05 11 10 10 290  5.0  7.0    MM    MM    MM  MM 1016.0   9.9   8.0   7.8   MM   MM    MM
2025 05 11 10 00 300  6.0  7.0    MM    MM    MM  MM 1015.9  10.0   8.1   7.8   MM +1.2    MM
2025 05 11 09 50 290  6.0  8.0   0.8     8   7.1 141 1015.8   9.7   8.1   7.8   MM   MM    MM
2025 05 11 09 40 280  3.0  6.0   0.8    MM   7.1 141 1015.6   9.0   8.1   7.7   MM   MM    MM
2025 05 11 09 30 270  2.0  3.0    MM    MM    MM  MM 1015.6   9.3   8.1   7.8   MM   MM    MM
2025 05 11 09 20 290  3.0  4.0   0.7     9   6.8 148 1015.6   9.2   8.1   7.9   MM   MM    MM
2025 05 11 09 10 290  3.0  4.0    MM    MM    MM  MM 1015.5   8.8   8.2   7.8   MM   MM    MM
2025 05 11 09 00 270  3.0  4.0    MM    MM    MM  MM 1015.3   8.9   8.2   7.9   MM -0.0    MM
2025 05 11 08 50 270  3.0  4.0   0.7     8   6.5 155 1015.2   8.8   8.2   7.9   MM   MM    MM
2025 05 11 08 40 280  2.0  3.0    MM    MM    MM  MM 1015.1   8.6   8.2   7.9   MM   MM    MM
2025 05 11 08 30 270  2.0  2.0    MM    MM    MM  MM 1015.0   8.5   8.2   7.8   MM   MM    MM
2025 05 11 08 20 250  2.0  2.0   0.7     9   6.8 134 1014.9   8.6   8.2   7.8   MM   MM    MM
2025 05 11 08 10 230  2.0  2.0    MM    MM    MM  MM 1014.8   8.7   8.1   7.8   MM   MM    MM
2025 05 11 08 00 220  2.0  2.0    MM    MM    MM  MM 1014.8   8.9   8.1   7.9   MM -0.3    MM
2025 05 11 07 50 210  2.0  2.0   0.7     9   6.6 143 1014.9   9.1   8.1   7.8   MM   MM    MM
2025 05 11 07 40 220  2.0  2.0    MM    MM    MM  MM 1014.9   9.3   8.0   7.9   MM   MM    MM
2025 05 11 07 30 230  1.0  2.0    MM    MM    MM  MM 1014.8   9.3   8.0   7.9   MM   MM    MM
2025 05 11 07 20 220  1.0  2.0   0.6     9   6.4 167 1014.8   9.2   7.9   7.9   MM   MM    MM
2025 05 11 07 10 210  2.0  2.0    MM    MM    MM  MM 1014.7   9.1   8.0   7.8   MM   MM    MM
2025 05 11 07 00 220  1.0  2.0    MM    MM    MM  MM 1014.8   9.2   8.0   7.8   MM +0.0    MM
2025 05 11 06 50 230  1.0  1.0   0.6     9   6.5 152 1014.8   9.0   8.0   7.8   MM   MM    MM
2025 05 11 06 40 220  2.0  2.0   0.6    MM   6.5 152 1014.8   8.8   8.0   7.8   MM   MM    MM
2025 05 11 06 30 210  2.0  2.0    MM    MM    MM  MM 1015.0   8.7   8.0   7.7   MM   MM    MM
2025 05 11 06 20 210  3.0  3.0   0.7     9   6.5 162 1015.1   8.8   8.0   7.7   MM   MM    MM
2025 05 11 06 10 230  3.0  3.0    MM    MM    MM  MM 1015.1   9.1   8.1   7.8   MM   MM    MM
2025 05 11 06 00 220  3.0  3.0    MM    MM    MM  MM 1015.1   9.1   8.0   7.9   MM +1.3    MM
2025 05 11 05 50 220  2.0  3.0   0.7     9   6.0 149 1015.1   9.2   7.9   7.7   MM   MM    MM
2025 05 11 05 40 250  3.0  4.0    MM    MM    MM  MM 1015.3   9.5   7.5   7.9   MM   MM    MM
2025 05 11 05 30 250  4.0  5.0    MM    MM    MM  MM 1015.3   9.6    MM   7.9   MM   MM    MM
2025 05 11 05 20 240  4.0  5.0   0.7     9   6.2 141 1015.3   9.2   7.3   7.7   MM   MM    MM
2025 05 11 05 10 240  4.0  5.0   0.7    MM   6.2 141 1015.3   9.1   7.3   7.6   MM   MM    MM
2025 05 11 05 00 260  4.0  5.0    MM    MM    MM  MM 1015.2   9.7   7.1   7.7   MM +1.8    MM
2025 05 11 04 50 270  4.0  5.0   0.8     9   6.2 133 1015.1   9.5   6.9   7.6   MM   MM    MM
2025 05 11 04 40 270  5.0  7.0    MM    MM    MM  MM 1015.0  10.4   7.0   7.7   MM   MM    MM
2025 05 11 04 30 280  7.0  8.0    MM    MM    MM  MM 1014.9  10.4   6.9   7.8   MM   MM    MM
2025 05 11 04 20 270  5.0  7.0   0.8     8   6.1 147 1014.8   9.5   6.8   7.9   MM   MM    MM
2025 05 11 04 10 270  4.0  5.0    MM    MM    MM  MM 1014.7   9.5   6.8   7.9   MM   MM    MM
2025 05 11 04 00 270  4.0  5.0    MM    MM    MM  MM 1014.6   9.7   6.9   8.0   MM +1.9    MM
2025 05 11 03 50 280  5.0  7.0   0.8     9   6.1 125 1014.5   9.8   6.9   8.1   MM   MM    MM
2025 05 11 03 40 270  5.0  7.0    MM    MM    MM  MM 1014.3   9.8   6.9   8.1   MM   MM    MM
2025 05 11 03 30 260  5.0  6.0    MM    MM    MM  MM 1014.3   9.8   6.9   8.1   MM   MM    MM
2025 05 11 03 20 270  4.0  5.0   0.9     9   6.1 142 1014.0   9.7   6.9   8.1   MM   MM    MM
2025 05 11 03 10 260  4.0  4.0    MM    MM    MM  MM 1014.1   9.7   6.9   8.1   MM   MM    MM
2025 05 11 03 00 270  4.0  5.0    MM    MM    MM  MM 1013.9   9.7   7.0   7.9   MM +2.1    MM
2025 05 11 02 50 280  4.0  5.0   0.9     9   6.2 142 1013.8   9.9   6.8   7.9   MM   MM    MM
2025 05 11 02 40 280  4.0  5.0    MM    MM    MM  MM 1013.6  10.1   6.8   7.9   MM   MM    MM
2025 05 11 02 30 280  3.0  4.0    MM    MM    MM  MM 1013.6  10.2   6.8   8.1   MM   MM    MM
2025 05 11 02 20 270  3.0  4.0   1.0     9   6.1 135 1013.6  10.2   6.9   8.0   MM   MM    MM
2025 05 11 02 10 250  1.0  3.0    MM    MM    MM  MM 1013.4  10.8   6.9   8.3   MM   MM    MM
2025 05 11 02 00 280  4.0  5.0    MM    MM    MM  MM 1013.4  10.8   6.9   8.3   MM +3.1    MM
2025 05 11 01 50 270  4.0  5.0   1.0     8   6.1 107 1013.2  10.6   6.8   8.4   MM   MM    MM
2025 05 11 01 40 270  4.0  5.0    MM    MM    MM  MM 1013.1  10.3   6.8   8.2   MM   MM    MM
2025 05 11 01 30 280  4.0  5.0    MM    MM    MM  MM 1013.0  11.2   6.8   8.4   MM   MM    MM
2025 05 11 01 20 280  5.0  7.0   1.1     9   6.2 121 1012.8  11.2   6.8   8.5   MM   MM    MM
2025 05 11 01 10 290  4.0  6.0    MM    MM    MM  MM 1012.9  10.7   6.8   8.4   MM   MM    MM
2025 05 11 01 00 290  4.0  5.0    MM    MM    MM  MM 1012.7  11.4   6.8   8.6   MM +3.4    MM
2025 05 11 00 50 290  4.0  5.0   1.1     8   6.2 115 1012.7  11.0   6.8   8.8   MM   MM    MM
2025 05 11 00 40 290  3.0  4.0    MM    MM    MM  MM 1012.5  10.6   6.8   8.5   MM   MM    MM
2025 05 11 00 30 310  4.0  5.0    MM    MM    MM  MM 1012.3  11.6   6.8   8.6   MM   MM    MM
2025 05 11 00 20 320  4.0  6.0   1.1     8   6.1 129 1012.2  12.1   6.8   8.8   MM   MM    MM
2025 05 11 00 10 320  5.0  6.0    MM    MM    MM  MM 1012.0  11.6   6.8   8.7   MM   MM    MM
2025 05 11 00 00 310  6.0  8.0    MM    MM    MM  MM 1011.8  12.3   6.8   8.6   MM +3.6    MM
2025 05 10 23 50 310  7.0 10.0   1.3     8   6.1 117 1011.5  13.0   6.8   8.9   MM   MM    MM
2025 05 10 23 40 310  6.0  9.0    MM    MM    MM  MM 1011.2  12.7   6.8   9.2   MM   MM    MM
2025 05 10 23 10 320  6.0  8.0   1.3    MM   6.6 110 1010.6  13.2   6.9   9.6   MM   MM    MM
2025 05 10 23 00 320  6.0  8.0    MM    MM    MM  MM 1010.3  13.1   6.9  10.0   MM +3.0    MM
2025 05 10 22 50 300  6.0  8.0   1.2     9   6.4 117 1010.2  13.1   7.0  10.5   MM   MM    MM
2025 05 10 22 40 280  4.0  7.0    MM    MM    MM  MM 1009.8  12.2   7.0  10.2   MM   MM    MM
2025 05 10 22 30 280  5.0  6.0    MM    MM    MM  MM 1009.7  12.0   7.0  10.1   MM   MM    MM
2025 05 10 22 20 280  5.0  7.0   1.3     9   6.5 127 1009.6  11.8   7.2  10.2   MM   MM    MM
2025 05 10 22 10 280  4.0  5.0    MM    MM    MM  MM 1009.3  11.4   7.1  10.1   MM   MM    MM
2025 05 10 22 00 280  4.0  5.0    MM    MM    MM  MM 1009.3  11.1   7.1   9.9   MM +2.4    MM
2025 05 10 21 50 270  4.0  6.0   1.1     8   6.0 126 1009.1  11.1   7.1   9.9   MM   MM    MM
2025 05 10 21 40 280  5.0  6.0   1.1    MM   6.0 126 1008.8  11.3   7.1  10.1   MM   MM    MM
2025 05 10 21 30 280  5.0  6.0    MM    MM    MM  MM 1008.5  11.1   7.1   9.8   MM   MM    MM
2025 05 10 21 20 280  5.0  6.0   1.2     9   6.2 133 1008.4  11.4   7.0  10.1   MM   MM    MM
2025 05 10 21 10 290  4.0  6.0   1.2    MM   6.2 133 1008.3  11.0   7.0  10.1   MM   MM    MM
2025 05 10 21 00 250  2.0  4.0    MM    MM    MM  MM 1008.1   9.9   7.1   9.5   MM +1.8    MM
2025 05 10 20 50 220  2.0  4.0   1.1     9   6.0 130 1007.7   9.6   7.1   9.2   MM   MM    MM
2025 05 10 20 40 230  3.0  4.0   1.1    MM   6.0 130 1007.6   9.9   7.2   9.5   MM   MM    MM
2025 05 10 20 30 250  2.0  4.0    MM    MM    MM  MM 1007.4  10.2   7.2   9.8   MM   MM    MM
2025 05 10 20 20 250  2.0  3.0   1.1     8   5.9 131 1007.4  10.2   7.3   9.8   MM   MM    MM
2025 05 10 20 10 260  2.0  4.0    MM    MM    MM  MM 1007.3  10.1   7.3   9.7   MM   MM    MM
2025 05 10 20 00 270  2.0  4.0    MM    MM    MM  MM 1007.3   9.9    MM   9.5   MM +1.6    MM
2025 05 10 19 50 280  3.0  4.0   1.0     9   5.7 129 1007.2   9.7   7.2   9.3   MM   MM    MM
2025 05 10 19 40 290  4.0  5.0    MM    MM    MM  MM 1007.2   9.8   7.2   9.4   MM   MM    MM
